Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ANMOL.NS,14.029999732971191,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-07,17.739999771118164,2026-04-01,8.399999618530273,2026-09-11,15.741239738464355,13.069999694824219,20.168399810791016,-10.87106246982364
POLYMED.NS,1699.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-10.535054848261211
NIITLTD.NS,89.5199966430664,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,112.4000015258789,2026-03-30,49.0,2026-06-10,98.83240119934082,80.70000076293945,128.8840019226074,-9.422420626502523
TOTAL.NS,72.19000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-12-04,87.88999938964844,2026-07-21,45.0,2026-09-09,78.71153952026367,66.44499969482422,99.04139923095704,-8.285363389669822
BANKA.NS,76.13999938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-23,93.48999786376953,2026-03-30,41.0,2026-05-04,82.25713832092285,67.24499893188477,107.1373973083496,-7.436605571432166
STYL.NS,361.25,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-30,437.45001220703125,2026-03-30,209.11000061035156,2026-07-14,388.5852497253418,323.2800064086914,496.81841522216797,-7.034556701434955
DEEPAKFERT.NS,1340.4000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-24,1597.800048828125,2026-03-23,866.4000244140625,2026-05-22,1441.2804436035158,1232.1000366210938,1787.9640551757811,-6.9993608556312745
KIRLOSIND.NS,3667.199951171875,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-6.977028582346461
GANESHHOU.NS,736.7999877929688,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-28,860.0,2026-03-30,500.0,2026-06-05,782.96,680.0,953.6,-5.895577322855738
TTKHLTCARE.NS,1050.199951171875,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-28,1216.0,2026-03-30,735.0,2026-07-27,1113.066,975.5,1341.06,-5.6480072905043395
AGARWALEYE.NS,493.04998779296875,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-5.624986784441236
INDIGOPNTS.NS,1142.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771485,1026.9750061035156,1511.741033935547,-5.573020512674065
EICHERMOT.NS,7427.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-27,8230.0,2026-04-07,6442.0,2026-07-28,7847.368,7336.0,8694.880000000001,-5.356802433631255
GODREJAGRO.NS,653.9000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-23,740.0,2026-01-27,506.1000061035156,2026-09-01,689.9454013061523,623.0500030517578,800.813998413086,-5.224381063175647
STARPAPER.NS,156.7899932861328,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-03,177.8000030517578,2026-03-30,119.05000305175781,2026-09-07,165.22750305175782,148.4250030517578,193.07500305175782,-5.106601267817951
VERANDA.NS,230.1300048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-28,272.5,2026-03-19,130.02000427246094,2026-05-13,242.00928091430666,201.26000213623047,309.5447988891601,-4.908603499260222
DIAMONDYD.NS,1090.300048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-01,1223.4000244140625,2026-03-27,858.9000244140625,2026-05-27,1145.3970244140626,1041.1500244140625,1318.1700244140625,-4.8102949817005936
UMIYA-MRO.NS,97.29000091552734,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-16,110.9000015258789,2026-01-21,70.0,2026-09-02,102.14740119934082,90.45000076293945,121.53400192260742,-4.75528523171554
ENDURANCE.NS,2693.699951171875,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-07,3011.0,2026-04-02,2142.800048828125,2026-07-30,2825.2052104492186,2576.9000244140625,3236.731987304687,-4.654715303191508
NAGREEKCAP.NS,28.459999084472656,2026-09-22T16:09:29.471317+05:30,OPEN,2026-05-04,32.0,2026-08-10,21.809999465942383,2026-09-22,29.81933988571167,26.90499973297119,34.64940013885498,-4.55858783745364
SMCGLOBAL.NS,82.43000030517578,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-02,94.9000015258789,2026-03-30,54.439998626708984,2026-09-08,86.24156090545654,74.67000007629395,105.41960227966308,-4.419633133100676
BLUEJET.NS,587.2999877929688,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-10,692.9000244140625,2026-03-30,325.0,2026-07-10,614.1694191894532,508.95001220703125,788.5540307617188,-4.37492173282499
KRBL.NS,389.8999938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-17,443.8999938964844,2026-03-20,274.6499938964844,2026-08-19,407.6804938964844,359.2749938964844,487.90499389648437,-4.361381097746298
UNIONBANK.NS,178.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-04-23,194.88999938964844,2026-07-08,153.5,2026-08-12,186.03253952026367,174.19499969482422,205.65139923095703,-4.3178142603319785
GPTHEALTH.NS,162.7899932861328,2026-09-22T16:09:29.471317+05:30,OPEN,2026-07-31,175.0,2026-08-24,148.61000061035156,2026-09-18,169.35254013061524,161.80500030517578,181.86139984130858,-3.8750802553188644
STYLEBAAZA.NS,375.04998779296875,2026-09-22T16:09:29.471317+05:30,OPEN,2026-05-13,427.0,2026-06-30,252.6999969482422,2026-08-18,389.69979934692384,339.8499984741211,472.31800079345703,-3.7592556061116507
ELGIRUBCO.NS,59.77000045776367,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-03,69.98999786376953,2026-03-30,32.720001220703125,2026-07-06,62.01421858215332,51.35499954223633,79.6801969909668,-3.6188767281113443
SMARTWORKS.NS,543.9000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-04,619.0,2026-03-30,361.5,2026-08-25,563.895,490.25,685.95,-3.5458685723295087
WORTHPERI.NS,148.82000732421875,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-14,166.49000549316406,2026-03-27,109.0,2026-08-04,154.18714431762695,137.74500274658203,181.43740692138672,-3.480923793719043
SURYALAXMI.NS,57.400001525878906,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-24,63.79999923706055,2026-03-30,43.0,2026-04-17,59.34879940032959,53.39999961853027,69.20799903869629,-3.2836348740693495
URBANCO.NS,174.2100067138672,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,201.17999267578125,2026-03-04,100.69999694824219,2026-09-04,179.6772735900879,150.93999481201172,227.3047915649414,-3.0428260441516
KOHINOOR.NS,31.059999465942383,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-09,35.45000076293945,2026-03-30,19.200000762939453,2026-08-19,31.972500762939454,27.325000762939453,39.675000762939455,-2.854019157784449
KOTAKBANK.NS,412.6499938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-06,445.6000061035156,2026-04-02,345.5,2026-08-27,424.1786047973633,395.5500030517578,471.6260076904297,-2.717867136742151
IMAGICAA.NS,52.400001525878906,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-24,58.43000030517578,2026-03-27,36.84000015258789,2026-08-27,53.80974027252198,47.635000228881836,64.04340034484864,-2.619857928143461
KUSUMGAR.NS,616.1500244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-10,659.5,2026-09-16,533.0,2026-09-22,632.429,596.25,692.39,-2.574040024403921
WENDT.NS,8627.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,9674.5,2026-03-30,5841.5,2026-09-10,8854.238000000001,7758.0,10671.08,-2.5664320294982037
BAJFINANCE.NS,1008.7999877929688,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-23,1102.5,2026-03-23,787.9000244140625,2026-07-03,1035.1756052246094,945.2000122070312,1184.2959936523437,-2.547936533523483
ALKYLAMINE.NS,1863.800048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,2098.800048828125,2026-03-17,1212.0,2026-07-08,1909.0248383789062,1655.4000244140625,2329.3680615234375,-2.36899953534313
MANBA.NS,136.41000366210938,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-03,151.0,2026-03-30,98.0,2026-07-01,139.65800000000002,124.5,164.78,-2.325678684995231
RANEHOLDIN.NS,1585.5999755859375,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-06,1798.0,2026-03-30,981.0,2026-06-17,1623.162,1389.5,2010.42,-2.31412664996239
GAIL.NS,171.83999633789062,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-27,186.8699951171875,2026-03-23,134.36000061035156,2026-06-15,175.63285629272463,160.61499786376953,200.52259368896483,-2.15953895808225
BHEL.NS,425.79998779296875,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-31,442.6499938964844,2026-09-16,406.0,2026-09-18,434.8068952026367,424.3249969482422,452.17899230957033,-2.0714729938839653
OIL.NS,467.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-05-26,496.45001220703125,2026-06-25,404.1000061035156,2026-08-11,476.6871109008789,450.27500915527344,520.4610137939453,-2.0321738682154593
ENRIN.NS,3235.0,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-23,3625.0,2026-01-23,2115.0,2026-04-29,3301.86,2870.0,4017.6,-2.0249192879165117
DPABHUSHAN.NS,1469.4000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.9653947753907,1268.0499877929688,1879.0140063476563,-1.906944610400119
INDGN.NS,592.0999755859375,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-31,615.5,2026-09-16,559.0,2026-09-18,603.409,587.25,630.19,-1.8741888858241247
UNOMINDA.NS,1226.0,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-08,1318.300048828125,2026-03-16,994.0,2026-08-05,1248.8998383789062,1156.1500244140625,1402.6180615234375,-1.833600876162384
SUNDROP.NS,742.3499755859375,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-29,809.9500122070312,2026-03-30,556.0,2026-09-22,755.6047095947265,682.9750061035156,875.9770153808594,-1.7541889086289926
CEIGALL.NS,377.20001220703125,2026-09-22T16:09:29.471317+05:30,OPEN,2026-06-30,405.70001220703125,2026-08-18,302.29998779296875,2026-09-10,383.57240698242185,354.0,432.58401855468753,-1.6613277335360137
COSMOFIRST.NS,862.75,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,962.9000244140625,2026-02-02,560.7999877929688,2026-07-23,876.8506165771485,761.8500061035156,1067.446033935547,-1.6080979257551604
NORTHARC.NS,315.8999938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2026-07-13,334.0,2026-08-07,273.1499938964844,2026-09-21,320.97809869384764,303.5749969482422,349.82100158691406,-1.5820720535225108
TATVA.NS,1744.199951171875,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-03,1838.0999755859375,2026-09-16,1520.0,2026-09-18,1770.0265808105469,1679.0499877929688,1920.8059692382812,-1.4591097059596194
VARROC.NS,864.5,2026-09-22T16:09:29.471317+05:30,OPEN,2026-09-01,896.0,2026-09-16,807.9000244140625,2026-09-21,877.1466052246094,851.9500122070312,918.9059936523438,-1.441789223065055
AFIL.NS,8.319999694824219,2026-09-22T16:09:29.471317+05:30,OPEN,2025-10-01,9.670000076293945,2026-02-02,3.9200000762939453,2026-03-11,8.439500076293946,6.795000076293945,11.165000076293946,-1.415965168427414
CAPLIPOINT.NS,2777.300048828125,2026-09-22T16:09:29.471317+05:30,OPEN,2026-09-03,2877.300048828125,2026-09-18,2596.0,2026-09-21,2817.1018383789065,2736.6500244140625,2950.4380615234377,-1.4128630001422058
LTF.NS,304.8999938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-06,329.45001220703125,2026-04-02,234.89999389648438,2026-06-30,309.2163082885742,282.1750030517578,354.03301696777345,-1.39588833977724
KARURVYSYA.NS,320.1499938964844,2026-09-22T16:09:29.471317+05:30,OPEN,2026-02-25,343.45001220703125,2026-03-23,255.5500030517578,2026-07-21,324.63941024780274,299.50000762939453,366.3040145874023,-1.3828932069250377
MUKKA.NS,27.3700008392334,2026-09-22T16:09:29.471317+05:30,OPEN,2025-12-04,30.260000228881836,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322754,33.37740016937256,-1.1704260734472254
AIIL.NS,546.9000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-01-21,595.0,2026-03-09,400.0,2026-06-15,553.27,497.5,645.7,-1.1513321860822894
CONCORDBIO.NS,1532.4000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2025-09-22,1695.0,2026-04-02,987.0,2026-08-18,1543.488,1341.0,1879.08,-0.7183713502105332
ASKAUTOLTD.NS,663.4000244140625,2026-09-22T16:09:29.471317+05:30,OPEN,2026-08-06,687.7000122070312,2026-09-16,596.5,2026-09-21,668.1832095947266,642.1000061035156,711.4120153808594,-0.7158493526895452
CARTRADE.NS,2907.89990234375,2026-09-22T16:09:29.471317+05:30,OPEN,2025-11-17,3290.5,2026-04-30,1600.0,2026-07-14,2928.733,2445.25,3730.03,-0.7113348214483933
