Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ENTERO.NS,1626.199951171875,2026-08-25T15:20:00+05:30,TARGET HIT,2026-05-25,1390.0,2026-06-23,1082.0,2026-08-10,1324.088,1236.0,1470.08,22.816606688669864
GNA.NS,549.5999755859375,2026-08-25T15:20:00+05:30,SL HIT,2026-07-16,601.6500244140625,2026-08-04,505.0,2026-08-18,580.9669191894532,553.3250122070312,626.7790307617188,-5.399092885921601
IGARASHI.NS,428.75,2026-08-25T15:20:00+05:30,OPEN,2025-10-10,558.0,2026-03-30,271.04998779296875,2026-06-23,496.59269738769535,414.5249938964844,632.6070031738282,-13.661638148240792
ONESOURCE.NS,1515.5999755859375,2026-08-25T15:20:00+05:30,OPEN,2025-11-03,1925.0,2026-01-30,1057.0,2026-04-23,1739.248,1491.0,2150.6800000000003,-12.858892142699748
63MOONS.NS,782.2999877929688,2026-08-25T15:20:00+05:30,OPEN,2025-09-09,1007.7000122070312,2026-03-30,467.0,2026-07-31,891.9902095947266,737.3500061035156,1148.282015380859,-12.297245039448953
IKIO.NS,191.33999633789062,2026-08-25T15:20:00+05:30,OPEN,2025-09-11,248.8800048828125,2026-03-30,103.52999877929688,2026-07-10,217.77510357666017,176.2050018310547,286.67100646972654,-12.138718707790206
TEJASNET.NS,502.75,2026-08-25T15:20:00+05:30,OPEN,2025-08-21,647.0,2026-01-27,294.0,2026-06-03,571.4580000000001,470.5,738.78,-12.023280801038759
ATGL.NS,639.75,2026-08-25T15:20:00+05:30,OPEN,2025-09-23,798.0,2026-03-09,462.7999877929688,2026-05-26,726.2671973876953,630.3999938964844,885.1520031738281,-11.912585023650845
IVC.NS,8.079999923706055,2026-08-25T15:20:00+05:30,OPEN,2025-11-17,9.880000114440918,2026-03-23,6.019999980926514,2026-06-10,9.053960085868836,7.950000047683716,10.883600149154663,-10.757283585587155
SHAREINDIA.NS,172.61000061035156,2026-08-25T15:15:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,-9.406788191684221
POLYMED.NS,1733.4000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-11-11,2094.300048828125,2026-03-30,1182.0,2026-08-12,1899.0678383789063,1638.1500244140625,2331.498061523437,-8.723638546070172
BANSALWIRE.NS,319.1499938964844,2026-08-25T15:20:00+05:30,OPEN,2025-08-20,380.2000122070313,2026-03-30,222.5,2026-06-30,346.4522095947266,301.3500061035156,421.2020153808594,-7.880514236055772
PGHL.NS,5834.0,2026-08-25T15:20:00+05:30,OPEN,2025-08-29,6739.0,2026-04-06,4707.0,2026-05-27,6304.152,5723.0,7267.32,-7.457815103442939
SUMICHEM.NS,521.5,2026-08-25T15:20:00+05:30,OPEN,2025-09-19,617.4500122070312,2026-03-30,362.6000061035156,2026-08-10,562.9121109008789,490.02500915527344,683.7110137939453,-7.356763178287886
INDORAMA.NS,60.54999923706055,2026-08-25T15:20:00+05:30,OPEN,2025-11-03,75.0,2026-03-23,29.0,2026-08-04,65.156,52.0,86.96000000000001,-7.06918896638753
KKCL.NS,516.5999755859375,2026-08-25T15:20:00+05:30,OPEN,2025-09-23,595.0,2026-03-23,408.3500061035156,2026-08-05,555.0569013061523,501.6750030517578,643.5289984130859,-6.92846546538175
DYCL.NS,428.3999938964844,2026-08-25T15:20:00+05:30,OPEN,2025-08-21,520.0,2026-03-30,236.8000030517578,2026-07-21,459.3952006530762,378.4000015258789,593.631999206543,-6.746959200385426
MUKKA.NS,25.84000015258789,2026-08-25T15:20:00+05:30,OPEN,2025-12-04,30.26000022888184,2026-03-30,18.270000457763672,2026-08-13,27.69414027786255,24.265000343322757,33.37740016937256,-6.6950629507599375
INDIGOPNTS.NS,1128.699951171875,2026-08-20T15:25:00+05:30,OPEN,2025-11-18,1345.9000244140625,2026-03-30,708.0499877929688,2026-08-14,1209.4001165771483,1026.9750061035156,1511.741033935547,-6.672743312913814
JKPAPER.NS,388.04998779296875,2026-08-25T15:20:00+05:30,OPEN,2025-10-03,444.7999877929688,2026-03-30,304.8500061035156,2026-07-23,414.8506917114258,374.8249969482422,481.1869830322265,-6.460325233614378
KSR.NS,28.59000015258789,2026-08-25T15:15:00+05:30,OPEN,2025-11-27,34.95000076293945,2025-12-29,14.039999961853027,2026-02-11,30.47526059150696,24.49500036239624,40.38660097122192,-6.186199567541894
GULFOILLUB.NS,1154.4000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-09-16,1329.0,2026-03-23,865.0,2026-08-06,1229.704,1097.0,1449.64,-6.123748120355586
KECL.NS,129.3000030517578,2026-08-25T15:20:00+05:30,OPEN,2026-04-20,148.0,2026-06-12,98.0,2026-07-27,137.3,123.0,161.0,-5.826654732878513
KIRLOSIND.NS,3713.60009765625,2026-08-25T15:20:00+05:30,OPEN,2025-09-22,4345.0,2026-03-30,2463.0,2026-06-19,3942.252,3404.0,4834.32,-5.800032629668269
BANKA.NS,80.80000305175781,2026-08-25T15:20:00+05:30,OPEN,2025-09-17,97.87999725341795,2026-03-30,41.0,2026-05-04,85.70767784118652,69.43999862670898,112.66879653930664,-5.726062020397366
ASIANPAINT.NS,2640.0,2026-08-25T15:15:00+05:30,OPEN,2025-12-04,2985.699951171875,2026-03-23,2115.0,2026-06-15,2799.3701616210938,2550.349975585937,3212.0819384765628,-5.693072099075447
ARE&M.NS,920.3499755859375,2026-08-25T15:20:00+05:30,OPEN,2025-09-16,1057.8499755859375,2026-03-30,670.0,2026-08-12,974.8500808105468,863.9249877929688,1158.6909692382812,-5.590614013110077
GODREJPROP.NS,2036.5,2026-08-25T15:10:00+05:30,OPEN,2025-10-27,2352.0,2026-04-02,1434.0,2026-07-13,2155.548,1893.0,2590.6800000000003,-5.5228647193196245
CREDITACC.NS,1418.0999755859375,2026-08-25T15:20:00+05:30,OPEN,2026-05-05,1568.0,2026-06-08,1229.0999755859375,2026-06-30,1495.475394775391,1398.5499877929688,1656.1140063476562,-5.173968054557969
MANBA.NS,128.17999267578125,2026-08-25T15:20:00+05:30,OPEN,2025-11-11,145.0,2026-03-30,98.0,2026-06-19,134.942,121.5,157.22,-5.011047208592401
CONCOR.NS,512.2000122070312,2026-08-25T15:15:00+05:30,OPEN,2025-09-16,569.7999877929688,2026-03-23,421.4500122070313,2026-08-14,538.0530930175781,495.625,608.3709814453125,-4.804931176132514
OPTIEMUS.NS,594.2000122070312,2026-08-25T15:20:00+05:30,OPEN,2025-09-25,713.0,2026-03-30,288.0,2026-07-22,622.05,500.5,823.5,-4.477130100951484
AGARWALEYE.NS,500.25,2026-08-25T15:20:00+05:30,OPEN,2025-11-27,555.5,2026-03-30,401.0,2026-08-05,522.437,478.25,595.67,-4.246827847185405
JASH.NS,485.1000061035156,2026-08-25T15:20:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,-4.024861171412248
AARTIPHARM.NS,834.5499877929688,2026-08-25T15:20:00+05:30,OPEN,2025-09-16,946.0999755859376,2026-03-30,585.0,2026-08-11,868.8245808105469,765.5499877929688,1039.9859692382813,-3.9449382274155447
RAMCOIND.NS,347.95001220703125,2026-08-25T15:20:00+05:30,OPEN,2025-09-22,398.0499877929688,2026-03-30,230.6499938964844,2026-07-08,362.2263890991211,314.34999084472656,441.57398620605466,-3.9412857046655416
TNPETRO.NS,114.5,2026-08-25T15:20:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,-3.724005196444834
BAJAJFINSV.NS,2001.0,2026-08-25T15:10:00+05:30,OPEN,2025-10-23,2195.0,2026-04-02,1597.0,2026-08-03,2067.028,1896.0,2350.48,-3.194344730695462
GREENPLY.NS,288.1499938964844,2026-08-25T15:20:00+05:30,OPEN,2025-09-11,330.0,2026-03-30,176.4199981689453,2026-06-11,297.1338796081543,253.20999908447263,369.9308004760742,-3.0235144250522485
ZENTEC.NS,1875.9000244140625,2026-08-25T15:20:00+05:30,OPEN,2026-06-22,2024.0,2026-07-30,1600.0,2026-08-18,1933.264,1812.0,2134.24,-2.9672085957188155
RAINBOW.NS,1442.5,2026-08-25T15:20:00+05:30,OPEN,2025-08-22,1593.699951171875,2026-03-23,1084.0,2026-06-19,1484.6241616210937,1338.8499755859375,1726.2219384765626,-2.8373619876358043
SARLAPOLY.NS,101.29000091552734,2026-08-25T15:20:00+05:30,OPEN,2025-08-21,114.0,2026-03-30,68.4000015258789,2026-07-02,104.24160032653808,91.20000076293944,125.85599960327148,-2.8314985588908956
ANDHRSUGAR.NS,97.80000305175781,2026-08-25T15:20:00+05:30,OPEN,2026-05-06,107.2300033569336,2026-06-29,75.5999984741211,2026-08-10,100.46118231201172,91.41500091552734,115.45380462646484,-2.648962712770818
KIRLOSBROS.NS,1897.4000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-09-18,2115.0,2026-03-30,1335.0,2026-06-19,1948.08,1725.0,2317.8,-2.6015346179796226
MARKOLINES.NS,171.50999450683594,2026-08-25T15:15:00+05:30,OPEN,2025-10-14,188.0,2026-01-21,131.64999389648438,2026-05-26,175.94109869384766,159.8249969482422,202.65100158691405,-2.5185156963934965
DPABHUSHAN.NS,1462.0999755859375,2026-08-25T15:20:00+05:30,OPEN,2025-11-20,1670.0,2026-05-20,866.0999755859375,2026-07-20,1497.965394775391,1268.0499877929688,1879.0140063476565,-2.394275549658553
AEQUS.NS,255.5500030517578,2026-08-25T15:20:00+05:30,OPEN,2026-07-09,274.3900146484375,2026-07-30,215.0,2026-08-18,261.6805515136719,244.69500732421875,289.83141845703125,-2.342760448360561
HCG.NS,725.4000244140625,2026-08-25T15:20:00+05:30,OPEN,2025-10-24,804.6500244140625,2026-03-30,513.2999877929688,2026-08-11,742.3011165771484,658.9750061035156,880.4010339355468,-2.2768512380823456
COSMOFIRST.NS,931.6500244140625,2026-08-25T15:20:00+05:30,OPEN,2025-08-20,1058.5,2026-02-02,560.7999877929688,2026-08-10,951.9921973876952,809.6499938964844,1187.9020031738282,-2.1368003886431493
